ID,diaHora,TIPO,FONTE,VALOR,DESCRITIVO
1360,2022-09-16 13:57:55,ALELO,ALIM,53.00,VILLA
1361,2022-09-16 11:30:19,MP,D PUB,119.87,OI NET SET22
1362,2022-09-16 08:53:06,NU,OUTR,10.00,GABRIEL TRANS ALIM
1363,2022-09-15 22:54:46,NU,LAZER,5.89,DIVER SCHIN 
1364,2022-09-15 22:52:53,NU,OUTR,4.00,TENEBRIO RACAO CORAL 1KG
1365,2022-09-15 22:52:02,CASH,OUTR,30.00,TUPI REFOR ANTÔNIO REBOCO
1366,2022-09-14 21:40:41,CASH,OUTR,5.00,MIG AJUDA AREIA
1367,2022-09-14 20:55:37,NU,OUTR,18.23,MP CAM SINENSIS 1KG 1/6 109.35
1368,2022-09-14 19:23:35,MP,OUTR,64.51,VASO ARAME GERDAU GALVAN 12MM
1369,2022-09-14 19:21:06,NU,OUTR,9.50,VASO 2.5M RIPA
1370,2022-09-14 19:19:59,NU,OUTR,60.00,VASO 1/2 M3 AREIA GROSSA
1371,2022-09-13 20:36:34,NU,ALIM,24.00,PIZZA
1372,2022-09-13 20:36:04,ALELO,AB,21.28,AB LANCHE SEMANA
1373,2022-09-13 19:22:04,CASH,OUTR,120.00,TUPI REFOR DIARIA PEDREIRO
1374,2022-09-13 12:24:21,NU,ALIM,36.00,MARILIA ALMOÇO
1375,2022-09-13 12:22:02,NU,OUTR,15.00,TUPI REFOR 2COTOV 75MM
1376,2022-09-13 09:03:11,CASH,ALIM,10.00,AGUA 20L
1377,2022-09-12 20:29:21,CASH,ALIM,21.00,PAO
1378,2022-09-12 20:28:47,CASH,ALIM,12.00,MARTA ALMOÇO
1379,2022-09-12 09:43:19,NU,OUTR,204.00,TUPI REFOR CALHA+CIMENTO+AREIA
1380,2022-09-11 20:17:45,NU,SAUD,4.98,AB REM DIPIRONA
1381,2022-09-11 17:53:22,NU,OUTR,47.75,JO ASENTO SANIT
1382,2022-09-11 14:44:32,NU,LAZER,12.86,DIVER SCHIN
1383,2022-09-11 09:31:07,CASH,OUTR,15.00,F PARAN PEIXE
1384,2022-09-11 09:16:20,NU,LAZER,6.87,DIVER SCHIN
1385,2022-09-10 12:44:33,CASH,AB,8.00,AB MESADA
1386,2022-09-10 12:17:47,MP,D PUB,0.00,ENEL AGO22
1387,2022-09-09 17:19:37,ALELO,ALIM,17.67,VILLA
1388,2022-09-08 22:24:40,MP,ALIM,8.00,BRUACA
1389,2022-09-08 14:35:02,STDER,CRED,90.00,ACN CONCUR
1390,2022-09-08 08:01:06,NU,CRED,78.00,JO RESSARCIMENTOS
1391,2022-09-08 07:56:02,MP,ALIM,60.00,EDCLEA PIZZAS E REFRI
1392,2022-09-07 21:17:13,CASH,CRED,35.00,ED ÓCULOS
1393,2022-09-07 19:02:20,MP,LAZER,6.57,DIVER SCHIN
1394,2022-09-07 09:52:11,NU,ALIM,4.00,PAO
1395,2022-09-07 09:51:35,NU,AB,256.50,AB PRAXIS SET22
1396,2022-09-06 17:40:12,MP,OUTR,75.70,MP CAMELLIA SINENSIS VERDE
1397,2022-09-06 15:07:17,MP,AB,24.00,AB SEM EDCLEA
1398,2022-09-06 15:06:12,MP,ALIM,24.00,ALIM
1399,2022-09-05 21:56:59,CASH,OUTR,10.00,GABRIEL PASS CART EST
1400,2022-09-05 21:44:56,MP,ALIM,60.00,ASSAI
1401,2022-09-05 21:44:25,MP,OUTR,32.00,TENEBRIO CAIXAS
1402,2022-09-05 12:54:32,NU,ALIM,14.00,MARTA ALMOÇO
1403,2022-09-05 08:36:49,NU,D PUB,61.02,CAG AGO22
1404,2022-09-04 19:04:19,ALELO,ALIM,24.75,VILLA
1405,2022-09-04 12:23:57,MP,LAZER,21.56,DIVER SCHIN 
1406,2022-09-04 12:23:22,ALELO,ALIM,14.33,VILLA
1407,2022-09-03 09:40:23,CASH,CRED,38.00,TT PZ
1408,2022-09-03 09:09:01,MP,ALIM,14.07,VILLA
1409,2022-09-02 18:48:49,BU,TRANS,7.20,VTEA 3767419677 SAL 1.35
1410,2022-09-02 18:45:31,BU,TRANS,7.20,NIC BU SAL 22.00
1411,2022-09-02 15:04:35,CASH ,TRANS,5.00,VTEA 2458121181 SAL 13.55
1412,2022-09-02 12:12:23,CASH,TRANS,8.00,VTEA 3767419677
1413,2022-09-02 12:08:53,CASH,TRANS,10.00,NIC BU CRED SAL 29.20
1414,2022-09-02 12:03:16,MP,LAZER,9.50,DIVER LOK 
1415,2022-09-01 21:28:21,MP,TRANS,38.82,MOTO ABAST
1416,2022-09-01 18:08:00,CASH,ALIM,17.00,MARTA ALMOÇO
1417,2022-09-01 14:59:26,MP,-,191.74,MP CARD AGO22 
1418,2022-09-01 14:13:53,STDER,CRED,3176.28,ACN FERIAS SET22
1419,2022-08-31 10:13:36,ALELO,CRED,236.20,ACN REF SET22 FÉRIAS
1420,2022-08-31 09:12:10,NU,OUTR,20.00,CLOVIS
1421,2022-08-31 09:11:42,NU,OUTR,30.00,JO
1422,2022-08-30 18:56:33,NU,-,380.00,PED EMP3 2/15
1423,2022-08-30 11:24:18,MP,ALIM,6.60,TEMPERO
1424,2022-08-29 16:41:34,MP,LAZER,4.48,DIVER SCHIN 
1425,2022-08-29 16:40:42,MP,AB,46.87,AB SEM EDCLEA
1426,2022-08-29 07:21:47,NU,ALIM,13.00,PAO
1427,2022-08-28 15:50:01,NU,OUTR,100.00,JO
1428,2022-08-28 10:59:53,CASH,TRANS,50.00,MOTO MOTUL ROAD 5000 10W30
1429,2022-08-28 10:31:39,NU,ALIM,8.00,CALDO
1430,2022-08-27 22:45:26,CEF1,D PUB,10.00,NIC OI
1431,2022-08-27 21:34:52,NU,LAZER,4.78,DIVER KAI
1432,2022-08-27 20:49:05,NU,OUTR,25.00,LAÇOS
1433,2022-08-27 20:48:11,NU,ALIM,9.00,ÁGUA 
1434,2022-08-27 14:11:09,NU,ALIM,33.00,ALMOÇO JOCKEY
1435,2022-08-27 14:10:18,NU,ALIM,78.00,ATACADÃO 
1436,2022-08-27 14:08:27,NU,LAZER,7.50,RR LANCHES
1437,2022-08-26 14:09:20,CASH ,ALIM,24.00,2 MARTA ALMOÇO
1438,2022-08-24 08:23:58,CASH,ALIM,3.00,PAO
1439,2022-08-23 19:17:41,NU,ALIM,24.00,PIZZA
1440,2022-08-23 11:22:11,CASH,ALIM,12.00,MARTA ALMOÇO
1441,2022-08-22 21:38:12,NU,OUTR,35.00,ED ÓCULOS
1442,2022-08-22 21:11:40,NU,ALIM,2.00,PAO
1443,2022-08-22 21:11:02,CASH ,ALIM,10.00,ESPETINHO 
1444,2022-08-22 21:09:54,CASH,ALIM,12.00,MARTA ALMOÇO
1445,2022-08-21 09:37:46,NU,LAZER,4.98,DIVER ITA
1446,2022-08-20 19:12:18,NU,OUTR,29.47,FREITAS PLAST
1447,2022-08-20 19:11:41,ALELO,ALIM,60.00,VILLA
1448,2022-08-20 08:13:43,CASH,ALIM,287.00,ASSAI
1449,2022-08-20 06:48:23,CASH ,-,350.00,TAL EMP3 10/12
1450,2022-08-19 22:11:30,STDER,CRED,1991.97,ACN SAL AGO22
1451,2022-08-19 20:04:37,CASH,ALIM,5.00,LANCHE PEDRO MARAC
1452,2022-08-19 19:53:23,CASH,ALIM,15.00,CLAUDIA ALMOÇO
1453,2022-08-18 23:14:35,NU,-,275.69,NU CARD AGO22 2D ATRASO
1454,2022-08-17 22:38:27,NU,ALIM,243.34,ATACADÃO 
1455,2022-08-17 22:37:35,CASH ,ALIM,12.00,MARTA ALMOÇO
1456,2022-08-16 16:02:26,NU,LAZER,53.00,AGUAS BELAS
1457,2022-08-16 13:39:38,NU,D PUB,0.00,OI NET AGO22 ???
1458,2022-08-15 20:42:06,MP,LAZER,11.38,DIVER KAI
1459,2022-08-15 19:48:18,ALELO,ALIM,44.62,VILLA
1460,2022-08-15 13:52:01,CASH ,ALIM,12.00,MARTA ALMOÇO
1461,2022-08-15 13:51:30,CASH ,ALIM,2.00,PAO
1462,2022-08-14 14:52:23,ALELO,ALIM,24.67,ALMOÇO PAIS
1463,2022-08-13 22:17:59,ALELO ,ALIM,34.49,VILLA
1464,2022-08-13 19:01:13,CASH,ALIM,36.00,ALMOÇO 
1465,2022-08-12 20:00:43,ALELO,ALIM,32.89,VILLA
1466,2022-08-12 20:00:06,CASH,ALIM,14.00,PAVUNA ALMOÇO
1467,2022-08-11 21:33:32,NU,ALIM,8.00,PRATINHO 
1468,2022-08-11 12:17:24,CASH,ALIM,14.00,ALMOÇO MARANG
1469,2022-08-10 20:06:05,CASH ,ALIM,18.00,JANTAR 
1470,2022-08-10 17:02:35,NU,D PUB,45.72,ENEL JUL22
1471,2022-08-10 15:16:20,CASH,ALIM,12.00,ALMOÇO MARANG
1472,2022-08-09 20:43:25,NU,ALIM,17.17,ACAI
1473,2022-08-09 17:55:01,CASH,ALIM,14.00,ALMOÇO MARANG
1474,2022-08-09 17:22:48,CASH,ALIM,8.00,PAO
1475,2022-08-08 13:55:34,MP,-,31961.26,BTG CDB3
1476,2022-08-07 21:32:08,NU,OUTR,100.00,JO
1477,2022-08-07 19:40:24,ALELO,ALIM,36.00,VILLA
1478,2022-08-07 17:54:06,MP,ALIM,24.00,MARILIA ALMOÇO
1479,2022-08-07 17:52:18,CASH,OUTR,55.00,F PARAN 2 BLUSAS
1480,2022-08-05 12:32:47,NU,AB,256.50,AB PRAXIS AGO22
1481,2022-08-05 12:29:34,CASH ,ALIM,14.00,ALMOÇO ANISIA
1482,2022-08-04 22:20:55,ALELO,ALIM,135.53,VILLA
1483,2022-08-04 18:31:53,NU,D PUB,61.02,CAG JUL22
1484,2022-08-04 08:53:03,CASH,OUTR,5.00,IMPRESSAO PLANTA2
1485,2022-08-03 21:10:41,CASH,ALIM,8.00,PAO
1486,2022-08-03 14:44:57,MP,ALIM,12.00,MARILIA ALMOÇO 
1487,2022-08-02 19:18:26,MP,ALIM,16.00,ALMOÇO CENTRO
1488,2022-08-02 10:23:40,CASH,CRED,50.00,MAMA
1489,2022-08-01 23:19:23,MP,SAUD,12.18,JO BUSCOPAN
1490,2022-08-01 17:01:23,CASH,ALIM,15.00,PARQUEL ALMOÇO
1491,2022-08-01 06:10:37,MP,-,495.06,MP CARD JUL22
1492,2022-07-31 16:15:17,ALELO,ALIM,36.00,VILLA
1493,2022-07-30 20:58:56,ALELO,ALIM,70.59,VILLA
1494,2022-07-30 20:58:17,CASH,ALIM,10.00,AGUA 20L
1495,2022-07-30 13:06:20,CASH,OUTR,10.00,MAMA
1496,2022-07-29 21:15:37,MP,ALIM,28.00,PRACINHA HAMB
1497,2022-07-29 20:05:22,NU,-,380.00,PED EMP3 1/15
1498,2022-07-29 08:01:00,NU,-,1717.00,TT BRA2NU PIX
1499,2022-07-29 05:32:44,ALELO,CRED,472.40,ACN REF AGO22
1500,2022-07-28 22:49:25,MP,ALIM,24.00,PIZZA
1501,2022-07-28 13:01:19,MP,LAZER,26.39,DIVER MONT
1502,2022-07-28 08:27:54,ALELO,ALIM,19.50,VILLA
1503,2022-07-27 21:46:38,CASH,ALIM,233.00,ASSAI
1504,2022-07-27 21:46:12,CASH,CRED,40.00,TT CRED
1505,2022-07-27 06:42:36,CASH ,ALIM,8.50,PAO
1506,2022-07-25 20:31:25,MP,OUTR,229.31,BRACOL TENIS
1507,2022-07-24 08:59:47,CASH,ALIM,26.50,GENTILAND
1508,2022-07-24 08:59:03,CASH,LAZER,12.87,DIVER KAI
1509,2022-07-24 08:57:37,CASH,ALIM,35.00,ALMOÇO ARATUBA
1510,2022-07-24 08:56:55,NU,LAZER,60.00,SÍTIO SÃO ROQUE
1511,2022-07-22 08:55:59,ALELO,ALIM,101.40,VILLA
1512,2022-07-21 19:18:58,NU,ALIM,15.00,MARILIA ALMOÇO
1513,2022-07-20 19:56:40,STDER,CRED,2179.01,ACN SAL JUL22
1514,2022-07-20 19:51:13,CASH,ALIM,8.00,PRATINHO
1515,2022-07-20 19:50:46,CASH,ALIM,8.00,PAO
1516,2022-07-20 19:50:27,CASH,ALIM,12.00,MARTA ALMOÇO
1517,2022-07-19 19:47:32,NU,SAUD,54.25,JO REM GASTRO2
1518,2022-07-19 05:05:07,NU,SAUD,50.33,JO REM GASTRO
1519,2022-07-18 14:01:42,CASH,ALIM,12.00,ALMOÇO CLARO
1520,2022-07-18 13:53:42,NU,ALIM,19.00,JABUTICABA + AGUA
1521,2022-07-17 18:13:36,NU,-,102.10,NU CARD JUL22
1522,2022-07-17 18:10:04,NU,-,858.50,TT BRA2NU 1° 13°
1523,2022-07-17 15:38:35,ALELO,LAZER,5.97,DIVER SCHIN 
1524,2022-07-17 14:41:51,ALELO,ALIM,10.40,ALMOÇO UNIMED 
1525,2022-07-16 18:44:18,ALELO,ALIM,90.25,VILLA
1526,2022-07-16 12:57:49,ALELO,AB,23.00,AB SEM EDCLEA
1527,2022-07-15 19:38:57,NU,D PUB,119.87,OI NET JUL22
1528,2022-07-15 19:18:33,CASH,ALIM,12.00,MARTA ALMOÇO
1529,2022-07-14 21:48:45,ALELO,ALIM,68.50,VILLA
1530,2022-07-14 21:47:51,CASH ,OUTR,20.00,GABRIEL
1531,2022-07-14 19:54:21,NU,ALIM,19.00,ALMOÇO PACAJUS
1532,2022-07-13 19:15:09,CASH,ALIM,26.00,ALMOÇO E JANTAR
1533,2022-07-12 21:01:53,CASH ,ALIM,12.00,MARTA ALMOÇO
1534,2022-07-12 21:00:51,MP,ALIM,9.00,PAO
1535,2022-07-11 19:45:14,CASH,ALIM,4.00,LANCHE RAIMUNDO
1536,2022-07-11 19:44:40,CASH,ALIM,14.00,PAVUNA ALMOÇO
1537,2022-07-11 18:57:57,NU,-,350.00,TAL EMP3 9/12
1538,2022-07-10 20:59:17,ALELO,OUTR,13.89,TAL CAFE+AÇUC
1539,2022-07-10 20:58:18,ALELO,ALIM,31.89,VILLA
1540,2022-07-10 10:10:09,NU,D PUB,0.00,ENEL JUN22
1541,2022-07-09 18:00:07,ALELO,OUTR,19.16,VILLA NIVER EDICLEA
1542,2022-07-09 15:51:26,CASH ,ALIM,12.00,MARTA ALMOÇO
1543,2022-07-09 09:39:35,CASH ,LAZER,7.56,DIVER LOK
1544,2022-07-08 04:50:24,CASH ,ALIM,14.00,PRATINHO 
1545,2022-07-08 04:49:44,MP,LAZER,5.64,DIVER LEG
1546,2022-07-07 21:27:28,ALELO,ALIM,25.43,VILLA JANTAR
1547,2022-07-07 21:26:13,NU,OUTR,16.00,SHOPEE
1548,2022-07-07 08:02:46,NU,AB,256.50,AB PRAXIS JUL22
1549,2022-07-07 08:01:16,CASH,ALIM,5.00,PAO
1550,2022-07-06 17:54:53,MP,ALIM,5.50,VILLA
1551,2022-07-06 17:23:49,CASH,ALIM,12.00,MARTA ALMOÇO
1552,2022-07-06 12:04:49,MP,LAZER,7.00,DIVER VIN
1553,2022-07-06 12:04:08,MP,ALIM,6.00,PEPSI
1554,2022-07-05 19:54:01,NU,ALIM,7.00,PRATINHO
1555,2022-07-05 16:06:16,MP,OUTR,16.00,NPK FOSFATEC
1556,2022-07-05 12:11:43,CASH,ALIM,12.00,MARTA ALMOÇO
1557,2022-07-04 13:33:11,NU,D PUB,62.26,CAG JUN22
1558,2022-07-04 12:11:33,NU,ALIM,13.50,ÁGUA
1559,2022-07-03 19:54:37,MP,ALIM,72.25,GUARA
1560,2022-07-02 16:37:35,MP,LAZER,17.16,DIVER KAISER
1561,2022-07-02 13:10:05,MP,ALIM,18.00,MARILIA ALMOÇO
1562,2022-07-02 12:53:23,CASH,ALIM,4.00,PAO
1563,2022-07-02 11:32:34,MP,AB,53.00,AB SEM EDCLEA
1564,2022-07-01 16:53:16,CASH ,ALIM,20.00,PARQUEL ALMOÇO
1565,2022-07-01 11:59:47,MP,-,460.14,MP CARD JUN22
1566,2022-06-30 22:30:07,MP,ALIM,5.94,REFRI
1567,2022-06-30 20:51:27,ALELO,CRED,496.02,ACN REF JUL22
1568,2022-06-30 14:24:23,MP,SAUD,11.09,BROMOPRIDA
1569,2022-06-29 21:59:32,ALELO,ALIM,24.06,VILLA JANTAR
1570,2022-06-29 13:35:31,CASH,ALIM,12.00,MARTA ALMOÇO
1571,2022-06-28 20:47:18,CASH,ALIM,7.00,PRATINHO
1572,2022-06-28 19:14:30,CASH,-,250.00,TAL EMP MIGUEL 2/2
1573,2022-06-28 19:13:31,CASH,ALIM,15.00,PAO
1574,2022-06-27 18:38:23,CASH,AB,50.00,AB SEM EDCLEA
1575,2022-06-27 13:30:19,CASH,ALIM,18.00,MARTA ALMOÇO
1576,2022-06-27 13:25:03,NU,ALIM,10.60,PAO
1577,2022-06-26 22:01:41,MP,ALIM,12.00,MARILIA ALMOÇO 
1578,2022-06-26 13:50:55,NU,OUTR,25.00,JO COMPRA LIVRO
1579,2022-06-25 18:49:33,MP,ALIM,46.37,VILLA JANTAR
1580,2022-06-25 17:42:21,MP,OUTR,40.00,TT FRALDAS
1581,2022-06-25 17:41:28,CASH ,CRED,50.00,TT CRED
1582,2022-06-25 15:29:36,MP,LAZER,12.57,DIVER ITA
1583,2022-06-25 15:27:53,NU,AB,40.00,"MIG HUB + 5,00 MICHELL"
1584,2022-06-25 13:00:53,MP,ALIM,12.00,MARILIA ALMOÇO 
1585,2022-06-24 21:54:54,MP,ALIM,11.88,ACAI
1586,2022-06-24 18:56:18,nu,OUTR,50.00,JO AULA CAMPO
1587,2022-06-24 12:46:15,MP,ALIM,25.00,ALMOÇO
1588,2022-06-24 06:37:44,MP,ALIM,4.00,PAO
1589,2022-06-23 19:05:47,NU,ALIM,23.00,ALMOÇO
1590,2022-06-22 20:06:06,CASH ,ALIM,22.00,ALMOÇO E JANTAR
1591,2022-06-22 06:52:00,NU,OUTR,150.00,DEL GLP2
1592,2022-06-21 14:15:57,CASH,ALIM,12.00,MARTA ALMOÇO
1593,2022-06-21 06:31:06,NU,AB,32.90,AB TENIS
1594,2022-06-20 21:00:06,ALELO,ALIM,34.91,VILLA JANTAR
1595,2022-06-20 20:59:16,CASH,ALIM,5.00,PEDRO PAO
1596,2022-06-20 13:49:07,CASH ,ALIM,12.00,ALMOÇO MARAC
1597,2022-06-20 10:31:31,STDER,CRED,2203.11,ACN SAL JUN22
1598,2022-06-19 19:55:23,NU,LAZER,25.00,HAMB PRAC SOBRINHOS
1599,2022-06-19 13:56:08,NU,AB,10.00,MIC MIG TRANS ESCOLAR
1600,2022-06-19 13:54:35,NU,LAZER,18.50,DIVER LOK
1601,2022-06-18 21:02:22,ALELO,ALIM,93.59,BISTECAO
1602,2022-06-18 12:32:13,CASH ,ALIM,12.00,ALMOÇO 
1603,2022-06-17 20:15:45,NU,-,486.96,NU CARD JUN22
1604,2022-06-17 20:08:47,NU,LAZER,61.50,SITIO SAO LUIS PACOTI
1605,2022-06-16 20:19:39,NU,OUTR,30.00,GABRIEL
1606,2022-06-16 20:12:50,ALELO,OUTR,20.00,TAL CAFE+AÇUC
1607,2022-06-16 20:10:03,ALELO,ALIM,103.00,GUARA ALIM
1608,2022-06-16 19:49:52,NU,LAZER,11.00,DIVER LOK
1609,2022-06-16 19:49:14,NU,ALIM,17.00,PRATINHO
1610,2022-06-16 18:08:33,NU,LAZER,12.49,DIVER VIN
1611,2022-06-15 19:53:03,NU,ALIM,10.00,PRATINHO
1612,2022-06-15 19:44:31,NU,D PUB,121.96,OI NET JUN22
1613,2022-06-15 13:02:11,CASH,ALIM,12.00,MARTA ALMOÇO
1614,2022-06-15 12:12:39,NU,SAUD,15.00,DICLOFENACO POMADA
1615,2022-06-15 12:11:59,NU,OUTR,16.99,ENXAG BUCAL
1616,2022-06-15 12:11:09,CASH,OUTR,7.00,BALDE MARGARINA GRANDE
1617,2022-06-14 20:01:17,MP,-,5000.00,PED EMP3 0/15
1618,2022-06-14 15:45:46,NU,LAZER,10.00,DIVER CRYST
1619,2022-06-13 22:00:47,CASH,ALIM,74.00,GUARA ALIM
1620,2022-06-13 22:00:14,CASH,CRED,94.00,TT CRED
1621,2022-06-13 17:23:03,CASH,OUTR,19.00,CAPAC 15UF
1622,2022-06-13 17:22:27,CASH ,ALIM,18.00,ALMOÇO LANCHE
1623,2022-06-12 20:51:11,NU,OUTR,45.38,SHOPEE OTG PELICULA
1624,2022-06-12 20:08:14,ALELO,ALIM,28.12,VILLA JANTAR
1625,2022-06-12 20:07:38,ALELO,ALIM,20.00,LANCHE E DANDAN
1626,2022-06-12 13:00:24,CASH ,OUTR,170.00,MONTADOR
1627,2022-06-11 20:15:00,CASH,ALIM,20.00,PRATINHO
1628,2022-06-11 17:38:27,MP,LAZER,9.37,DIVER TIGER
1629,2022-06-11 13:53:59,MP,ALIM,10.62,GENTIL REFRI 
1630,2022-06-10 18:48:12,CASH ,OUTR,20.00,MIG USB OTG
1631,2022-06-10 13:03:54,NU,D PUB,46.08,ENEL MAI22
1632,2022-06-10 12:17:32,CASH ,ALIM,27.00,ALMOÇO 
1633,2022-06-09 22:29:12,CASH ,ALIM,7.00,PRATINHO
1634,2022-06-09 22:02:39,MP,OUTR,22.87,COMIDA PEIXES
1635,2022-06-09 22:00:35,MP,LAZER,10.99,DIVER VIN
1636,2022-06-09 22:00:35,MP,ALIM,36.71,ASSAI
1637,2022-06-09 21:55:17,MP,AB,105.97,NUTREN OVOS
1638,2022-06-09 12:38:39,CASH ,ALIM,21.00,ALMOÇO PACATUBA
1639,2022-06-08 19:35:08,NU,ALIM,17.32,ACAI
1640,2022-06-08 17:37:12,CASH,ALIM,5.00,LANCH RAIMUNDO
1641,2022-06-08 11:36:19,CASH,ALIM,12.00,ALMOÇO MARA
1642,2022-06-08 08:02:18,NU,-,350.00,TAL EMP3 8/12
1643,2022-06-07 19:39:02,CASH,ALIM,14.50,ALMOÇO MARANG LUCI
1644,2022-06-07 19:38:32,CASH,ALIM,23.00,PAO
1645,2022-06-07 12:08:13,CASH ,ALIM,10.00,PRATINHO
1646,2022-06-07 12:06:04,NU,AB,256.50,AB PRAXIS JUN22
1647,2022-06-06 19:23:51,NU,-,62.26,CAG MAI22
1648,2022-06-06 19:16:50,ALELO,ALIM,20.19,GUARA JANTAR
1649,2022-06-05 20:47:43,ALEO,ALIM,19.00,GUARA JANTAR
1650,2022-06-05 20:46:58,ALELO,AB,50.00,AB GUARA
1651,2022-06-05 09:35:54,CASH ,ALIM,52.00,GUARA
1652,2022-06-05 09:07:58,CASH ,ALIM,5.00,PAO
1653,2022-06-04 20:30:04,CASH ,LAZER,6.57,DIVER LOK
1654,2022-06-04 15:30:34,CASH,LAZER,16.57,DIVER TIGER
1655,2022-06-04 07:56:30,NU,CRED,195.00,TT CRED
1656,2022-06-04 06:32:02,NU,-,207.97,MICHELLE MESA DIG SHOPEE
1657,2022-06-04 06:20:38,NU,-,81.53,TT ENEL MAI22
1658,2022-06-04 06:19:34,NU,-,33.90,TT CXG MAI22
1659,2022-06-03 16:45:50,NU,LAZER,10.99,DIVER VIN
1660,2022-06-03 12:22:47,CASH ,ALIM,14.00,PAVUNA ALMOÇO
1661,2022-06-02 21:51:53,CASH ,ALIM,10.00,PRATINHO 
1662,2022-06-02 21:51:21,CASH,OUTR,20.00,JO ALMOÇO
1663,2022-06-02 21:50:50,NU,LAZER,45.00,DIVER DAMORE
1664,2022-06-02 21:50:14,NU,LAZER,13.00,DIVER VIN
1665,2022-06-01 22:12:38,CASH ,ALIM,10.00,PRATINHO 
1666,2022-06-01 18:00:50,CASH,ALIM,13.00,PARQUEL ALMOÇO
1667,2022-06-01 17:59:45,CASH,ALIM,7.00,PAO
1668,2022-06-01 12:34:58,MP,-,211.39,MP CARD MAI22
1669,2022-05-31 20:59:46,ALELO,ALIM,10.28,VILLA JANTAR
1670,2022-05-31 12:04:26,ALELO,CRED,472.40,ACN REF JUN22
1671,2022-05-31 09:17:47,ALELO,ALIM,17.12,LANCHE QUIXADÁ 
1672,2022-05-30 21:55:53,NU,ALIM,20.00,GARRAFÃO ÁGUA COMP
1673,2022-05-30 21:54:39,CASH ,AB,20.00,AB COFRE CASH
1674,2022-05-30 21:53:22,CASH,AB,65.00,AB ALIM VILLA
1675,2022-05-30 21:52:38,CASH ,CRED,120.00,TT CRED
1676,2022-05-30 16:43:00,CASH,ALIM,11.00,PAO
1677,2022-05-29 21:54:27,CASH ,ALIM,28.60,GENT JMTAR
1678,2022-05-29 21:49:27,CASH ,ALIM,13.00,ALMOÇO
1679,2022-05-28 20:49:13,CASH,ALIM,7.00,PRATINHO
1680,2022-05-28 20:47:59,NU,LAZER,6.38,DIVER KAI
1681,2022-05-28 16:28:29,CASH,AB,10.00,MIC MIG TRANS ESCOLAR
1682,2022-05-28 15:39:03,MP,ALIM,12.00,MARILIA ALMOÇO
1683,2022-05-28 15:37:59,NU,LAZER,7.60,DIVER COMPOST
1684,2022-05-28 15:37:30,CASH,ALIM,6.00,PAO
1685,2022-05-27 15:11:54,NU,-,250.00,TAL EMP MIGUEL 1/2
1686,2022-05-26 21:00:02,MP,AB,30.00,AB ALIM CASH 
1687,2022-05-26 20:59:27,NU,ALIM,12.00,PRATINHO
1688,2022-05-25 21:33:38,MP,OUTR,20.00,JO
1689,2022-05-25 21:32:52,MP,ALIM,10.00,PRATINHO
1690,2022-05-25 14:07:03,MP,ALIM,12.00,MARILIA ALMOÇO
1691,2022-05-24 21:38:14,MP,OUTR,13.50,TT ADES NSFATIMA
1692,2022-05-24 21:37:15,CASH,CRED,45.00,TT CRED
1693,2022-05-24 21:36:43,ALELO,AB,73.50,AB ALIM GUARA
1694,2022-05-24 21:35:54,ALELO,ALIM,17.50,GUARA
1695,2022-05-24 21:32:10,MP,ALIM,18.50,ALMOÇO BR
1696,2022-05-24 06:34:26,CASH,ALIM,10.00,CUSCUZ/BRUACA
1697,2022-05-23 19:08:46,ALELO,ALIM,4.20,VILLA
1698,2022-05-23 19:07:47,ALELO,AB,12.70,AB ALIM VILLA
1699,2022-05-23 19:06:58,CASH,ALIM,15.00,MARTA ALMOÇO
1700,2022-05-22 12:16:08,ALELO,ALIM,30.78,VILLA
1701,2022-05-22 08:05:54,CASH,ALIM,4.00,AGUA 20L
1702,2022-05-21 22:46:08,MP,LAZER,52.00,SUSHII
1703,2022-05-21 22:44:29,CRASH,LAZER,5.00,DIVER YPIO
1704,2022-05-21 17:55:03,MP,LAZER,9.95,DIVER TIGER
1705,2022-05-21 15:27:37,MP,ALIM,12.00,MARILIA ALMOÇO
1706,2022-05-21 14:31:10,CASH ,AB,10.00,MIC MIG TRANS ESCOLAR
1707,2022-05-20 21:31:53,MP,CRED,1000.00,FGTS EXTRAORDINÁRIO
1708,2022-05-20 21:30:29,CASH,ALIM,7.00,PRATINHO
1709,2022-05-20 21:30:08,MP,LAZER,3.98,DIVER TIGER
1710,2022-05-20 12:32:04,MP,ALIM,12.00,MARILIA ALMOÇO
1711,2022-05-20 12:25:20,STDER,CRED,2203.11,ACN SAL MAI22
1712,2022-05-19 22:25:15,CASH ,LAZER,19.00,SERRA LAGEDO LANCHE
1713,2022-05-19 22:24:26,ALELO,ALIM,34.25,VILLA
1714,2022-05-19 12:31:07,NU,ALIM,12.00,MARILIA ALMOÇO
1715,2022-05-19 12:30:44,NU,LAZER,10.36,DIVER KAI
1716,2022-05-18 22:23:10,ALELO,ALIM,13.98,SUP VITO SUCO 
1717,2022-05-18 11:51:38,NU,ALIM,12.00,MARILIA ALMOÇO
1718,2022-05-17 20:52:20,CASH,AB,70.00,AB ALIM GUARA
1719,2022-05-17 20:51:00,ALELO,ALIM,44.41,GUARA
1720,2022-05-17 20:50:27,CASH,CRED,45.00,TT CRED
1721,2022-05-17 20:49:38,CASH,ALIM,10.00,PRATINHO
1722,2022-05-17 15:40:48,CASH,ALIM,5.00,AGUA 20L
